timestamp,source,title,description,link
"Tue, 22 Apr 2025 22:24:00 GMT",MarketWatch,International travelers are skipping the U.S. That could cost America’s economy $90 billion.,"Travel and tourism is a huge part of the U.S. services economy, supporting some 9.5 million American jobs.",https://www.marketwatch.com/story/international-travelers-are-avoiding-the-u-s-why-american-jobs-will-take-a-hit-b8740757?mod=mw_rss_topstories
"Tue, 22 Apr 2025 21:59:00 GMT",MarketWatch,Trump shifts to friendlier tone for Fed’s Powell: ‘I have no intention of firing him’,"President Donald Trump on Tuesday ratcheted down his rhetoric toward Federal Reserve Chairman Jerome Powell, saying he didn’t plan to try to remove the chief of the nation’s central bank.",https://www.marketwatch.com/story/trump-shifts-to-friendlier-tone-for-feds-powell-i-have-no-intention-of-firing-him-8e0ab981?mod=mw_rss_topstories
"Tue, 22 Apr 2025 21:00:00 GMT",MarketWatch,Tariffs could push up homeowners insurance premiums — and people in these states would see the biggest price hikes,The Trump administration’s tariffs on imported goods could cost American homeowners.,https://www.marketwatch.com/story/tariffs-could-push-up-homeowners-insurance-premiums-and-people-in-these-states-would-see-the-biggest-price-hikes-c772343f?mod=mw_rss_topstories
"Tue, 22 Apr 2025 21:00:00 GMT",MarketWatch,What happens if your student loans are in default? Answers to questions like how much your wages can be garnished and more.,Borrowers in default could see their wages garnished or Social Security benefits seized. Here’s what you need to know.,https://www.marketwatch.com/story/what-happens-if-your-student-loans-are-in-default-as-debt-collection-restarts-e84dffed?mod=mw_rss_topstories
"Tue, 22 Apr 2025 20:59:00 GMT",MarketWatch,Can Trump fire Powell? Congress may be powerless to stop him.,Some Republicans are standing up for the Federal Reserve chairman.,https://www.marketwatch.com/story/can-trump-fire-powell-congress-may-be-powerless-to-stop-him-c1e883eb?mod=mw_rss_topstories
"Tue, 22 Apr 2025 20:57:00 GMT",MarketWatch,Foreign investors are selling more Treasurys. That’s bad news for U.S. borrowers.,"The safe-haven status of Treasurys “is increasingly in question,” according to a BNY macro strategist.",https://www.marketwatch.com/story/foreign-investors-are-selling-more-treasurys-thats-bad-news-for-u-s-borrowers-6f325b0f?mod=mw_rss_topstories
"Tue, 22 Apr 2025 20:39:00 GMT",MarketWatch,Here’s what this Fed insider is watching to see if trade wars start to wound the U.S. economy,How will anyone know if the Trump trade wars are really hurting the U.S. economy? One Federal Reserve insider said rising layoffs would be the first clear sign.,https://www.marketwatch.com/story/heres-what-this-fed-insider-is-watching-to-see-if-trade-wars-start-to-wound-the-u-s-economy-7243aed1?mod=mw_rss_topstories
"Tue, 22 Apr 2025 20:36:00 GMT",MarketWatch,This looming market risk could spell trouble for gold — and investors are missing it,Remember how the reverse yen carry trade tanked U.S. stocks last summer? It’s threatening again.,https://www.marketwatch.com/story/this-looming-market-risk-could-spell-trouble-for-gold-and-investors-are-missing-it-d2d20346?mod=mw_rss_topstories
"Tue, 22 Apr 2025 20:30:00 GMT",MarketWatch,How can I tell if my financial adviser’s political opinions influence his investment advice?,“I happen to have an out-of-state adviser in a heavily Republican state.”,https://www.marketwatch.com/story/how-do-i-know-if-my-financial-advisers-political-biases-influence-his-advice-d45484d9?mod=mw_rss_topstories
"Tue, 22 Apr 2025 20:20:00 GMT",MarketWatch,How investors over 50 should handle the bond-market volatility,When the world is going crazy it’s helpful to talk to someone sane,https://www.marketwatch.com/story/how-investors-over-50-should-handle-the-bond-market-volatility-1cb8172b?mod=mw_rss_topstories
"Tue, 22 Apr 2025 20:59:26 +0000",The Economist,"Marco Rubio, MAGA and the State Department’s new look","America’s top diplomat unveils a reorganisation that is significant, but not radical",https://www.economist.com/united-states/2025/04/22/marco-rubio-maga-and-the-state-departments-new-look
"Tue, 22 Apr 2025 18:57:20 +0000",The Economist,India and Pakistan could come to blows over Kashmir,This week’s attack is the worst since 2019,https://www.economist.com/asia/2025/04/22/india-and-pakistan-could-come-to-blows-over-kashmir
"Tue, 22 Apr 2025 18:50:07 +0000",The Economist,America won’t be able to bully the world into buying more gas,Donald Trump’s tariffs get in the way of his energy ambitions,https://www.economist.com/business/2025/04/22/america-wont-be-able-to-bully-the-world-into-buying-more-gas
"Tue, 22 Apr 2025 18:38:37 +0000",The Economist,"Amid a trade war, Xi Jinping may be purging China’s military",Why the tariff confrontation is not the only thing on his mind,https://www.economist.com/china/2025/04/22/amid-a-trade-war-xi-jinping-may-be-purging-chinas-military
"Tue, 22 Apr 2025 18:37:45 +0000",The Economist,"Blighty newsletter: A tale of bins, bankruptcy and Birmingham",,https://www.economist.com/britain/2025/04/22/blighty-newsletter-a-tale-of-bins-bankruptcy-and-birmingham
"Tue, 22 Apr 2025 18:00:09 +0000",The Economist,The ugly task of Putin-proofing your border,Russia’s European neighbours hate landmines. They are installing them anyway,https://www.economist.com/international/2025/04/22/the-ugly-task-of-putin-proofing-your-border
"Tue, 22 Apr 2025 16:46:04 +0000",The Economist,Trump’s red-hot war on terror,Strikes against jihadis are surging. Is it 2001 all over again?,https://www.economist.com/international/2025/04/22/trumps-red-hot-war-on-terror
"Tue, 22 Apr 2025 16:10:16 +0000",The Economist,How Chinese hacking got so good,"Our weekly podcast on China. This week, the country’s rise as a global cyber-power",https://www.economist.com/podcasts/2025/04/22/how-chinese-hacking-got-so-good
"Tue, 22 Apr 2025 13:30:12 +0000",The Economist,Trump fires at the Fed. America’s economy is collateral damage,The president may test legal bounds as he tries to sway Jerome Powell,https://www.economist.com/finance-and-economics/2025/04/22/trump-fires-at-the-fed-americas-economy-is-collateral-damage
"Tue, 22 Apr 2025 10:39:17 +0000",The Economist,What will decide the kind of pope the church gets next?,Also on the daily podcast: a grim find adds to Mexico’s disappearances and kids go nuts at “A Minecraft Movie”,https://www.economist.com/podcasts/2025/04/22/what-will-decide-the-kind-of-pope-the-church-gets-next
"Tue, 22 Apr 2025 10:28:22 +0000",The Economist,Trump’s assault on the Fed continues,"Our daily political update, featuring the stories that matter",https://www.economist.com/in-brief/2025/04/22/trumps-assault-on-the-fed-continues
"Mon, 21 Apr 2025 16:17:01 +0000",The Economist,J.D. Vance flies into a giant trade storm in India,It is being wooed and squeezed by America and China,https://www.economist.com/asia/2025/04/21/jd-vance-flies-into-a-giant-trade-storm-in-india
"Mon, 21 Apr 2025 15:34:55 +0000",The Economist,"Unlike everyone else, Americans and Britons still shun the office",What is their love of working from home doing to their economies?,https://www.economist.com/finance-and-economics/2025/04/21/unlike-everyone-else-americans-and-britons-still-shun-the-office
"Mon, 21 Apr 2025 14:19:04 +0000",The Economist,"To see off the Trump challenge, Canada must fix its productivity problem, says Michael Ignatieff",The former Liberal leader on the threats that come not from Washington but from within,https://www.economist.com/by-invitation/2025/04/21/to-see-off-the-trump-challenge-canada-must-fix-its-productivity-problem-says-michael-ignatieff
"Mon, 21 Apr 2025 12:56:17 +0000",The Economist,The coming struggle to choose the next pope,A conclave of 135 cardinals may pick someone very different from Francis,https://www.economist.com/international/2025/04/21/the-coming-struggle-to-choose-the-next-pope
"Mon, 21 Apr 2025 12:31:39 +0000",The Economist,"Hegseth under fire, again","Our daily political update, featuring the stories that matter",https://www.economist.com/in-brief/2025/04/21/hegseth-under-fire-again
"Mon, 21 Apr 2025 09:56:24 +0000",The Economist,Pope Francis’s main aim was to make the church merciful,"Also on the daily podcast: the tasty business of high-protein snacks, and the best and worst ways to get employees to resign",https://www.economist.com/podcasts/2025/04/21/pope-franciss-main-aim-was-to-make-the-church-merciful
"Mon, 21 Apr 2025 08:26:02 +0000",The Economist,"Pope Francis changed the Catholic church, but not as much as he hoped",The most open-minded pope for many years died on April 21st—Easter Monday—aged 88,https://www.economist.com/obituary/2025/04/21/pope-francis-changed-the-catholic-church-but-not-as-much-as-he-hoped
"Sun, 20 Apr 2025 17:02:51 +0000",The Economist,Putin’s Easter ceasefire gimmick bodes ill for Trump’s peace deal,The Kremlin’s grey-zone war in the Black Sea shows its real intent,https://www.economist.com/europe/2025/04/20/putins-easter-ceasefire-gimmick-bodes-ill-for-trumps-peace-deal
"Sun, 20 Apr 2025 16:02:16 +0000",The Economist,Donald Trump wants a certain kind of immigrant: the uber-rich,He is right that America’s current “golden visa” is under-priced,https://www.economist.com/united-states/2025/04/20/donald-trump-wants-a-certain-kind-of-immigrant-the-uber-rich
"Sun, 20 Apr 2025 14:08:01 +0000",The Economist,Peter Thiel doubles down on patriotism in the Trump era,Venture capital and the government are now brothers in arms,https://www.economist.com/business/2025/04/20/peter-thiel-doubles-down-on-patriotism-in-the-trump-era
"Sat, 19 Apr 2025 18:30:27 +0000",The Economist,Checks and Balance newsletter: The Democrats’ future is up for grabs,,https://www.economist.com/united-states/2025/04/19/checks-and-balance-newsletter-the-democrats-future-is-up-for-grabs
"Sat, 19 Apr 2025 07:00:00 +0000",The Economist,Make Babies Great Again,Hanging out with America’s pro-natalists,https://www.economist.com/podcasts/2025/04/19/make-babies-great-again
"Fri, 18 Apr 2025 18:15:06 +0000",The Economist,Have tariffs weakened Trump’s appetite for political risk?,"Our weekly podcast on democracy in America. This week, we gauge President Trump’s appetite for political risk after market shocks forced him to suspend most of his tariffs",https://www.economist.com/podcasts/2025/04/18/have-tariffs-weakened-trumps-appetite-for-political-risk
"Fri, 18 Apr 2025 10:54:24 +0000",The Economist,SCOTUS to rule on birthright citizenship,"Our daily political update, featuring the stories that matter",https://www.economist.com/in-brief/2025/04/18/scotus-to-rule-on-birthright-citizenship
"Fri, 18 Apr 2025 10:00:00 +0000",The Economist,How to capture the transformative gene-editing power of CRISPR,Also on the daily podcast: the reasons behind Asia’s love affair with gold and New Zealand’s emigration wave,https://www.economist.com/podcasts/2025/04/18/how-to-capture-the-transformative-gene-editing-power-of-crispr
"Thu, 17 Apr 2025 18:22:21 +0000",The Economist,"An old, leisurely way to watch television drama is back in vogue",On binge-watching v stinge-watching,https://www.economist.com/culture/2025/04/17/an-old-leisurely-way-to-watch-television-drama-is-back-in-vogue
"Thu, 17 Apr 2025 16:24:11 +0000",The Economist,The man who has the ear of Silicon Valley,"Our podcast on markets, the economy and business. This week, a conversation with tech podcaster Dwarkesh Patel about the future of AI",https://www.economist.com/podcasts/2025/04/17/the-man-who-has-the-ear-of-silicon-valley
"Thu, 17 Apr 2025 15:56:36 +0000",The Economist,Searching for the Catholic church’s centre of gravity,How has its influence changed over time?,https://www.economist.com/graphic-detail/2025/04/17/searching-for-the-catholic-churchs-centre-of-gravity
"Thu, 17 Apr 2025 14:58:56 +0000",The Economist,What to watch this weekend,With a little help from your friends,https://www.economist.com/culture/2025/04/17/what-to-watch-this-weekend
"Thu, 17 Apr 2025 12:58:45 +0000",The Economist,How to survive a purge: the secret diary of a DoJ staffer,A lawyer struggles with their conscience. New colleagues are watching,https://www.economist.com/1843/2025/04/17/how-to-survive-a-purge-the-secret-diary-of-a-doj-staffer
"Thu, 17 Apr 2025 12:17:05 +0000",The Economist,"How to form good habits, and break bad ones: trick your brain",Small rewards and a change of scenery can help,https://www.economist.com/science-and-technology/2025/04/17/how-to-form-good-habits-and-break-bad-ones-trick-your-brain
"Thu, 17 Apr 2025 11:00:47 +0000",The Economist,A warning from the Fed’s chief,"Our daily political update, featuring the stories that matter",https://www.economist.com/in-brief/2025/04/17/a-warning-from-the-feds-chief
"Thu, 17 Apr 2025 10:16:27 +0000",The Economist,A difference in style is exacerbating US-China tensions,Also on the daily podcast: Spain’s morgues show the grim costs of illegal migration and pinball makes a comeback,https://www.economist.com/podcasts/2025/04/17/a-difference-in-style-is-exacerbating-us-china-tensions
"Thu, 17 Apr 2025 09:00:10 +0000",The Economist,A former boss of Airbus and parliamentary commissioner on how to turn Europe into a global power,"It starts with Germany realising that it’s stronger than it feels, argue Thomas Enders and Hans-Peter Bartels",https://www.economist.com/by-invitation/2025/04/17/a-former-boss-of-airbus-and-parliamentary-commissioner-on-how-to-turn-europe-into-a-global-power
"Thu, 17 Apr 2025 08:30:00 +0000",The Economist,The classes teaching students how to be grown-ups,A handpicked article read aloud from the latest issue of The Economist,https://www.economist.com/podcasts/2025/04/17/the-classes-teaching-students-how-to-be-grown-ups
"Wed, 16 Apr 2025 16:21:41 +0000",The Economist,Which foods should you avoid?,"Our podcast on science and technology. Our “Well informed” series considers whether butter, ultra-processed foods and red meat are bad for your health",https://www.economist.com/podcasts/2025/04/16/which-foods-should-you-avoid
